,Owning Subsidiary (Marketing Project) (Marketing Project),Task ID,Service Type,Audience (Marketing Project) (Marketing Project),Created On,Service Task Type,Platform,Service Line (Service Type) (MASH Service)
41348,Taiwan,ST779315,Marketing Contact Management,Commercial,2022-12-21 18:02:50,Lead upload,Marketo,Lead Acquisition & Engagement
41349,Taiwan,ST779322,Marketing Contact Management,Commercial,2022-12-21 18:27:20,Lead upload,Marketo,Lead Acquisition & Engagement
41350,Taiwan,ST779326,Marketing Contact Management,Commercial,2022-12-21 18:29:41,Lead upload,Marketo,Lead Acquisition & Engagement
41351,Taiwan,ST779402,Marketing Contact Management,Commercial,2022-12-21 20:39:34,Lead upload,Marketo,Lead Acquisition & Engagement
41352,China,ST780099,Marketing Contact Management,Commercial,2022-12-22 18:28:28,Lead upload,Marketo,Lead Acquisition & Engagement
41353,China,ST780678,Marketing Contact Management,Commercial,2022-12-25 11:32:50,Lead upload,Marketo,Lead Acquisition & Engagement
41354,Taiwan,ST781321,Marketing Contact Management,Commercial,2022-12-27 18:59:50,Lead upload,Marketo,Lead Acquisition & Engagement
41355,China,ST781442,Marketing Contact Management,Commercial,2022-12-28 01:45:05,Lead upload,Marketo,Lead Acquisition & Engagement
41356,China,ST781787,Marketing Contact Management,Commercial,2022-12-28 21:02:47,Lead upload,Marketo,Lead Acquisition & Engagement
41357,China,ST1031963,Marketing Contact Management,Commercial,2023-12-05 19:06:46,Lead upload,Marketo,Lead Acquisition & Engagement
41358,Taiwan,ST1032220,Marketing Contact Management,Commercial,2023-12-06 01:18:32,Lead upload,Marketo,Lead Acquisition & Engagement
41359,Taiwan,ST1038382,Marketing Contact Management,Commercial,2023-12-13 17:00:53,Lead upload,Marketo,Lead Acquisition & Engagement
41360,Taiwan,ST1041515,Marketing Contact Management,Commercial,2023-12-14 17:22:49,Lead upload,Marketo,Lead Acquisition & Engagement
41361,Hong Kong,ST1041764,Marketing Contact Management,Commercial,2023-12-14 22:53:47,Lead upload,Marketo,Lead Acquisition & Engagement
41362,China,ST1042170,Marketing Contact Management,Commercial,2023-12-15 02:40:50,Lead upload,Marketo,Lead Acquisition & Engagement
41363,Taiwan,ST1045365,Marketing Contact Management,Commercial,2023-12-19 17:09:29,Lead upload,Marketo,Lead Acquisition & Engagement
41364,Taiwan,ST1046439,Marketing Contact Management,Commercial,2023-12-20 17:11:27,Lead upload,Marketo,Lead Acquisition & Engagement
41365,China,ST1048141,Marketing Contact Management,Commercial,2023-12-22 01:21:24,Lead upload,Marketo,Lead Acquisition & Engagement
41366,China,ST1048238,Marketing Contact Management,Commercial,2023-12-22 02:18:40,Lead upload,Marketo,Lead Acquisition & Engagement
41367,Hong Kong,ST1051202,Marketing Contact Management,Commercial,2023-12-26 19:09:17,Lead upload,Marketo,Lead Acquisition & Engagement
41368,China,ST1051265,Marketing Contact Management,Commercial,2023-12-26 21:53:24,Lead upload,Marketo,Lead Acquisition & Engagement
41369,China,ST1051548,Marketing Contact Management,Commercial,2023-12-27 02:02:56,Lead upload,Marketo,Lead Acquisition & Engagement
41370,China,ST1052134,Marketing Contact Management,Commercial,2023-12-28 01:06:40,Lead upload,Marketo,Lead Acquisition & Engagement
41371,China,ST1424008,Marketing Contact Management,Commercial,2024-12-26 20:31:13,Lead upload,Marketo,Lead Acquisition & Engagement
41372,China,ST1423720,Marketing Contact Management,Commercial,2024-12-26 07:10:28,Lead upload,Marketo,Lead Acquisition & Engagement
41373,China,ST1423119,Marketing Contact Management,Commercial,2024-12-25 00:34:30,Lead upload,Marketo,Lead Acquisition & Engagement
41374,China,ST1423116,Marketing Contact Management,Commercial,2024-12-25 00:30:21,Lead upload,Marketo,Lead Acquisition & Engagement
41375,China,ST1423113,Marketing Contact Management,Commercial,2024-12-25 00:23:53,Lead upload,Marketo,Lead Acquisition & Engagement
41376,China,ST1414761,Marketing Contact Management,Commercial,2024-12-16 19:04:41,Lead upload,Marketo,Lead Acquisition & Engagement
41377,China,ST1414604,Marketing Contact Management,Commercial,2024-12-16 17:21:08,Lead upload,Marketo,Lead Acquisition & Engagement
41378,China,ST1413781,Marketing Contact Management,Commercial,2024-12-16 01:31:01,Lead upload,Marketo,Lead Acquisition & Engagement
41379,China,ST1413780,Marketing Contact Management,Commercial,2024-12-16 01:28:29,Lead upload,Marketo,Lead Acquisition & Engagement
41380,China,ST1406770,Marketing Contact Management,Commercial,2024-12-09 01:35:35,Lead upload,Marketo,Lead Acquisition & Engagement
41381,China,ST1406769,Marketing Contact Management,Commercial,2024-12-09 01:33:50,Lead upload,Marketo,Lead Acquisition & Engagement
41382,China,ST1406757,Marketing Contact Management,Commercial,2024-12-09 01:26:35,Lead upload,Marketo,Lead Acquisition & Engagement
41383,China,ST1406423,Marketing Contact Management,Commercial,2024-12-08 17:57:42,Lead upload,Marketo,Lead Acquisition & Engagement
41384,China,ST1406404,Marketing Contact Management,Commercial,2024-12-08 17:26:46,Lead upload,Marketo,Lead Acquisition & Engagement
41385,China,ST1406403,Marketing Contact Management,Commercial,2024-12-08 17:25:34,Lead upload,Marketo,Lead Acquisition & Engagement
41386,China,ST1406401,Marketing Contact Management,Commercial,2024-12-08 17:23:26,Lead upload,Marketo,Lead Acquisition & Engagement
41387,China,ST1405415,Marketing Contact Management,Commercial,2024-12-06 00:46:39,Lead upload,Marketo,Lead Acquisition & Engagement
41388,China,ST1405404,Marketing Contact Management,Commercial,2024-12-06 00:38:13,Lead upload,Marketo,Lead Acquisition & Engagement
41389,China,ST1405342,Marketing Contact Management,Commercial,2024-12-05 23:43:27,Lead upload,Marketo,Lead Acquisition & Engagement
41390,China,ST1405328,Marketing Contact Management,Commercial,2024-12-05 23:25:56,Lead upload,Marketo,Lead Acquisition & Engagement
41391,China,ST1405273,Marketing Contact Management,Commercial,2024-12-05 22:16:35,Lead upload,Marketo,Lead Acquisition & Engagement
41392,China,ST1405267,Marketing Contact Management,Commercial,2024-12-05 22:03:47,Lead upload,Marketo,Lead Acquisition & Engagement
41393,China,ST1405146,Marketing Contact Management,Commercial,2024-12-05 19:04:56,Lead upload,Marketo,Lead Acquisition & Engagement
41394,China,ST1405145,Marketing Contact Management,Commercial,2024-12-05 19:01:31,Lead upload,Marketo,Lead Acquisition & Engagement
41395,China,ST1405072,Marketing Contact Management,Commercial,2024-12-05 18:21:40,Lead upload,Marketo,Lead Acquisition & Engagement
41396,China,ST1405046,Marketing Contact Management,Commercial,2024-12-05 17:30:50,Lead upload,Marketo,Lead Acquisition & Engagement
41397,China,ST1404182,Marketing Contact Management,Commercial,2024-12-05 01:22:57,Lead upload,Marketo,Lead Acquisition & Engagement
41398,China,ST1404056,Marketing Contact Management,Commercial,2024-12-04 23:33:47,Lead upload,Marketo,Lead Acquisition & Engagement
41399,China,ST1402689,Marketing Contact Management,Commercial,2024-12-03 19:49:36,Lead upload,Marketo,Lead Acquisition & Engagement
41400,Germany,ST766868,Targeted List Pull,Commercial,2022-12-01 02:59:36,Campaign Counts,Marketo,Lead Acquisition & Engagement
41401,Germany,ST766871,Targeted List Pull,Commercial,2022-12-01 03:00:29,Campaign Counts,Marketo,Lead Acquisition & Engagement
41402,Germany,ST766872,Targeted List Pull,Commercial,2022-12-01 03:01:04,Campaign Counts,Marketo,Lead Acquisition & Engagement
41403,Germany,ST766903,Targeted List Pull,Commercial,2022-12-01 03:24:36,Campaign Counts,Marketo,Lead Acquisition & Engagement
41404,Germany,ST766909,Targeted List Pull,Commercial,2022-12-01 03:25:56,Campaign Counts,Marketo,Lead Acquisition & Engagement
41405,Germany,ST766913,Targeted List Pull,Commercial,2022-12-01 03:31:28,Campaign Counts,Marketo,Lead Acquisition & Engagement
41406,Germany,ST766915,Targeted List Pull,Commercial,2022-12-01 03:33:33,Campaign Counts,Marketo,Lead Acquisition & Engagement
41407,Germany,ST766916,Targeted List Pull,Commercial,2022-12-01 03:33:50,Campaign Counts,Marketo,Lead Acquisition & Engagement
41408,Germany,ST766917,Targeted List Pull,Commercial,2022-12-01 03:34:57,Campaign Counts,Marketo,Lead Acquisition & Engagement
41409,Germany,ST766928,Targeted List Pull,Commercial,2022-12-01 03:45:08,Campaign Counts,Marketo,Lead Acquisition & Engagement
41410,Germany,ST766936,Targeted List Pull,Commercial,2022-12-01 03:47:23,Campaign Counts,Marketo,Lead Acquisition & Engagement
41411,Germany,ST766941,Targeted List Pull,Commercial,2022-12-01 03:49:19,Campaign Counts,Marketo,Lead Acquisition & Engagement
41412,Germany,ST770268,Marketing Contact Management,Commercial,2022-12-07 01:18:56,Lead upload,Marketo,Lead Acquisition & Engagement
41413,Germany,ST770657,Marketing Contact Management,Commercial,2022-12-07 07:59:51,Lead upload,Marketo,Lead Acquisition & Engagement
41414,Germany,ST770964,Marketing Contact Management,Commercial,2022-12-08 00:15:24,Lead upload,Marketo,Lead Acquisition & Engagement
41415,Germany,ST774529,Marketing Contact Management,Commercial,2022-12-14 06:49:30,Lead upload,Marketo,Lead Acquisition & Engagement
41416,Germany,ST774530,Marketing Contact Management,Commercial,2022-12-14 06:49:55,Lead upload,Marketo,Lead Acquisition & Engagement
41417,Germany,ST775256,Marketing Contact Management,Commercial,2022-12-15 01:05:11,Lead upload,Marketo,Lead Acquisition & Engagement
41418,Germany,ST775257,Marketing Contact Management,Commercial,2022-12-15 01:05:39,Lead upload,Marketo,Lead Acquisition & Engagement
41419,Germany,ST775612,Marketing Contact Management,Commercial,2022-12-15 07:11:02,Lead upload,Marketo,Lead Acquisition & Engagement
41420,Germany,ST775731,Targeted List Pull,Commercial,2022-12-15 08:29:08,Campaign Counts,Marketo,Lead Acquisition & Engagement
41421,Germany,ST775735,Marketing Contact Management,Commercial,2022-12-15 08:32:41,Lead upload,Marketo,Lead Acquisition & Engagement
41422,Germany,ST776343,Marketing Contact Management,Commercial,2022-12-16 06:50:59,Lead upload,Marketo,Lead Acquisition & Engagement
41423,Germany,ST776344,Marketing Contact Management,Commercial,2022-12-16 06:51:41,Lead upload,Marketo,Lead Acquisition & Engagement
41424,Germany,ST776345,Marketing Contact Management,Commercial,2022-12-16 06:52:44,Lead upload,Marketo,Lead Acquisition & Engagement
41425,Germany,ST776720,Marketing Contact Management,Commercial,2022-12-19 00:21:37,Lead upload,Marketo,Lead Acquisition & Engagement
41426,Germany,ST776727,Marketing Contact Management,Commercial,2022-12-19 00:30:00,Lead upload,Marketo,Lead Acquisition & Engagement
41427,Germany,ST776728,Marketing Contact Management,Commercial,2022-12-19 00:30:15,Lead upload,Marketo,Lead Acquisition & Engagement
41428,Germany,ST779741,Marketing Contact Management,Commercial,2022-12-22 05:10:46,Lead upload,Marketo,Lead Acquisition & Engagement
41429,Germany,ST781124,Marketing Contact Management,Commercial,2022-12-27 03:51:39,Lead upload,Marketo,Lead Acquisition & Engagement
41430,Germany,ST781839,Marketing Contact Management,Commercial,2022-12-29 00:36:56,Lead upload,Marketo,Lead Acquisition & Engagement
41431,Germany,ST1029062,Marketing Contact Management,Commercial,2023-12-03 23:32:24,Lead upload,Marketo,Lead Acquisition & Engagement
41432,Germany,ST1031074,Targeted List Pull,Commercial,2023-12-04 23:46:33,Campaign Counts,Marketo,Lead Acquisition & Engagement
41433,Germany,ST1031387,Targeted List Pull,Commercial,2023-12-05 03:47:11,Campaign Counts,Marketo,Lead Acquisition & Engagement
41434,Germany,ST1031388,Targeted List Pull,Commercial,2023-12-05 03:49:10,Campaign Counts,Marketo,Lead Acquisition & Engagement
41435,Germany,ST1031398,Targeted List Pull,Commercial,2023-12-05 04:01:40,Campaign Counts,Marketo,Lead Acquisition & Engagement
41436,Germany,ST1031400,Targeted List Pull,Commercial,2023-12-05 04:04:27,Campaign Counts,Marketo,Lead Acquisition & Engagement
41437,Germany,ST1031403,Targeted List Pull,Commercial,2023-12-05 04:05:40,Campaign Counts,Marketo,Lead Acquisition & Engagement
41438,Germany,ST1031406,Targeted List Pull,Commercial,2023-12-05 04:10:25,Campaign Counts,Marketo,Lead Acquisition & Engagement
41439,Germany,ST1031422,Targeted List Pull,Commercial,2023-12-05 04:25:43,Campaign Counts,Marketo,Lead Acquisition & Engagement
41440,Germany,ST1033143,Marketing Contact Management,Commercial,2023-12-06 23:10:02,Lead upload,Marketo,Lead Acquisition & Engagement
41441,Germany,ST1033146,Marketing Contact Management,Commercial,2023-12-06 23:17:28,Lead upload,Marketo,Lead Acquisition & Engagement
41442,Germany,ST1033151,Marketing Contact Management,Commercial,2023-12-06 23:19:35,Lead upload,Marketo,Lead Acquisition & Engagement
41443,Germany,ST1033158,Marketing Contact Management,Commercial,2023-12-06 23:27:34,Lead upload,Marketo,Lead Acquisition & Engagement
41444,Germany,ST1033162,Marketing Contact Management,Commercial,2023-12-06 23:28:56,Lead upload,Marketo,Lead Acquisition & Engagement
41445,Germany,ST1033173,Marketing Contact Management,Commercial,2023-12-06 23:34:49,Lead upload,Marketo,Lead Acquisition & Engagement
41446,Germany,ST1033178,Marketing Contact Management,Commercial,2023-12-06 23:36:23,Lead upload,Marketo,Lead Acquisition & Engagement
41447,Germany,ST1033179,Marketing Contact Management,Commercial,2023-12-06 23:37:37,Lead upload,Marketo,Lead Acquisition & Engagement
41448,Germany,ST1033181,Marketing Contact Management,Commercial,2023-12-06 23:39:04,Lead upload,Marketo,Lead Acquisition & Engagement
41449,Germany,ST1033184,Marketing Contact Management,Commercial,2023-12-06 23:40:33,Lead upload,Marketo,Lead Acquisition & Engagement
41450,Germany,ST1033448,Marketing Contact Management,Commercial,2023-12-07 03:31:04,Lead upload,Marketo,Lead Acquisition & Engagement
41451,Germany,ST1033718,Marketing Contact Management,Commercial,2023-12-07 07:44:31,Lead upload,Marketo,Lead Acquisition & Engagement
41452,Germany,ST1034126,Marketing Contact Management,Commercial,2023-12-07 23:17:06,Lead upload,Marketo,Lead Acquisition & Engagement
41453,Germany,ST1034127,Marketing Contact Management,Commercial,2023-12-07 23:18:25,Lead upload,Marketo,Lead Acquisition & Engagement
41454,Germany,ST1034153,Marketing Contact Management,Commercial,2023-12-07 23:49:03,Lead upload,Marketo,Lead Acquisition & Engagement
41455,Germany,ST1035680,Targeted List Pull,Commercial,2023-12-11 05:45:27,Campaign Counts,Marketo,Lead Acquisition & Engagement
41456,Germany,ST1041790,Marketing Contact Management,Commercial,2023-12-14 23:12:23,Lead upload,Marketo,Lead Acquisition & Engagement
41457,Germany,ST1041791,Marketing Contact Management,Commercial,2023-12-14 23:13:38,Lead upload,Marketo,Lead Acquisition & Engagement
41458,Germany,ST1042627,Marketing Contact Management,Commercial,2023-12-15 06:51:59,Lead upload,Marketo,Lead Acquisition & Engagement
41459,Germany,ST1042633,Marketing Contact Management,Commercial,2023-12-15 06:56:33,Lead upload,Marketo,Lead Acquisition & Engagement
41460,Germany,ST1043418,Marketing Contact Management,Commercial,2023-12-17 23:11:05,Lead upload,Marketo,Lead Acquisition & Engagement
41461,Germany,ST1043423,Marketing Contact Management,Commercial,2023-12-17 23:11:25,Lead upload,Marketo,Lead Acquisition & Engagement
41462,Germany,ST1043424,Marketing Contact Management,Commercial,2023-12-17 23:11:46,Lead upload,Marketo,Lead Acquisition & Engagement
41463,Germany,ST1043426,Marketing Contact Management,Commercial,2023-12-17 23:12:08,Lead upload,Marketo,Lead Acquisition & Engagement
41464,Germany,ST1043427,Marketing Contact Management,Commercial,2023-12-17 23:12:33,Lead upload,Marketo,Lead Acquisition & Engagement
41465,Germany,ST1043428,Marketing Contact Management,Commercial,2023-12-17 23:12:55,Lead upload,Marketo,Lead Acquisition & Engagement
41466,Germany,ST1043601,Marketing Contact Management,Commercial,2023-12-18 00:51:19,Lead upload,Marketo,Lead Acquisition & Engagement
41467,Germany,ST1043750,Marketing Contact Management,Commercial,2023-12-18 02:34:35,Lead upload,Marketo,Lead Acquisition & Engagement
41468,Germany,ST1043756,Marketing Contact Management,Commercial,2023-12-18 02:38:19,Lead upload,Marketo,Lead Acquisition & Engagement
41469,Germany,ST1045995,Marketing Contact Management,Commercial,2023-12-20 04:43:13,Lead upload,Marketo,Lead Acquisition & Engagement
41470,Germany,ST1046716,Marketing Contact Management,Commercial,2023-12-20 23:31:37,Lead upload,Marketo,Lead Acquisition & Engagement
41471,Germany,ST1046746,Marketing Contact Management,Commercial,2023-12-21 00:06:40,Lead upload,Marketo,Lead Acquisition & Engagement
41472,Germany,ST1046747,Marketing Contact Management,Commercial,2023-12-21 00:09:01,Lead upload,Marketo,Lead Acquisition & Engagement
41473,Germany,ST1047199,Marketing Contact Management,Commercial,2023-12-21 06:46:43,Lead upload,Marketo,Lead Acquisition & Engagement
41474,Germany,ST1047280,Marketing Contact Management,Commercial,2023-12-21 07:56:00,Lead upload,Marketo,Lead Acquisition & Engagement
41475,Germany,ST1048775,Targeted List Pull,Commercial,2023-12-24 00:30:12,Campaign Counts,Marketo,Lead Acquisition & Engagement
41476,Germany,ST1048776,Targeted List Pull,Commercial,2023-12-24 00:30:30,Campaign Counts,Marketo,Lead Acquisition & Engagement
41477,Germany,ST1051308,Marketing Contact Management,Commercial,2023-12-26 23:01:43,Lead upload,Marketo,Lead Acquisition & Engagement
41478,Germany,ST1425128,Marketing Contact Management,Commercial,2024-12-30 10:00:19,Lead upload,Marketo,Lead Acquisition & Engagement
41479,Germany,ST1425121,Marketing Contact Management,Commercial,2024-12-30 09:44:05,Lead upload,Marketo,Lead Acquisition & Engagement
41480,Germany,ST1425098,Marketing Contact Management,Commercial,2024-12-30 08:54:52,Lead upload,Marketo,Lead Acquisition & Engagement
41481,Germany,ST1422400,Marketing Contact Management,Commercial,2024-12-23 13:02:15,Lead upload,Marketo,Lead Acquisition & Engagement
41482,Germany,ST1422375,Marketing Contact Management,Commercial,2024-12-23 12:31:32,Lead upload,Marketo,Lead Acquisition & Engagement
41483,Germany,ST1422349,Marketing Contact Management,Commercial,2024-12-23 12:04:23,Lead upload,Marketo,Lead Acquisition & Engagement
41484,Germany,ST1422160,Marketing Contact Management,Commercial,2024-12-23 07:12:58,Lead upload,Marketo,Lead Acquisition & Engagement
41485,Germany,ST1422114,Marketing Contact Management,Commercial,2024-12-23 06:50:41,Lead upload,Marketo,Lead Acquisition & Engagement
41486,Germany,ST1421982,Marketing Contact Management,Commercial,2024-12-23 04:42:59,Lead upload,Marketo,Lead Acquisition & Engagement
41487,Germany,ST1421046,Marketing Contact Management,Commercial,2024-12-20 19:13:51,Lead upload,Marketo,Lead Acquisition & Engagement
41488,Germany,ST1421042,Marketing Contact Management,Commercial,2024-12-20 18:08:27,Lead upload,Marketo,Lead Acquisition & Engagement
41489,Germany,ST1421016,Marketing Contact Management,Commercial,2024-12-20 16:18:32,Lead upload,Marketo,Lead Acquisition & Engagement
41490,Germany,ST1420932,Marketing Contact Management,Commercial,2024-12-20 13:11:26,Lead upload,Marketo,Lead Acquisition & Engagement
41491,Germany,ST1420922,Marketing Contact Management,Commercial,2024-12-20 12:57:27,Lead upload,Marketo,Lead Acquisition & Engagement
41492,Germany,ST1420860,Marketing Contact Management,Commercial,2024-12-20 11:49:04,Lead upload,Marketo,Lead Acquisition & Engagement
41493,Germany,ST1420845,Marketing Contact Management,Commercial,2024-12-20 11:33:46,Lead upload,Marketo,Lead Acquisition & Engagement
41494,Germany,ST1420754,Marketing Contact Management,Commercial,2024-12-20 09:51:43,Lead upload,Marketo,Lead Acquisition & Engagement
41495,Germany,ST1420583,Marketing Contact Management,Commercial,2024-12-20 07:43:36,Lead upload,Marketo,Lead Acquisition & Engagement
41496,Germany,ST1420567,Marketing Contact Management,Commercial,2024-12-20 07:39:29,Lead upload,Marketo,Lead Acquisition & Engagement
41497,Germany,ST1420565,Marketing Contact Management,Commercial,2024-12-20 07:38:05,Lead upload,Marketo,Lead Acquisition & Engagement
41498,Germany,ST1420519,Marketing Contact Management,Commercial,2024-12-20 07:16:40,Lead upload,Marketo,Lead Acquisition & Engagement
41499,Germany,ST1420385,Marketing Contact Management,Commercial,2024-12-20 05:51:47,Lead upload,Marketo,Lead Acquisition & Engagement
41500,Germany,ST1420139,Marketing Contact Management,Commercial,2024-12-20 04:20:57,Lead upload,Marketo,Lead Acquisition & Engagement
41501,Germany,ST1418808,Marketing Contact Management,Commercial,2024-12-19 09:13:52,Lead upload,Marketo,Lead Acquisition & Engagement
41502,Germany,ST1418646,Marketing Contact Management,Commercial,2024-12-19 07:22:59,Lead upload,Marketo,Lead Acquisition & Engagement
41503,Germany,ST1418640,Marketing Contact Management,Commercial,2024-12-19 07:16:09,Lead upload,Marketo,Lead Acquisition & Engagement
41504,Germany,ST1417849,Marketing Contact Management,Commercial,2024-12-18 20:19:23,Lead upload,Marketo,Lead Acquisition & Engagement
41505,Germany,ST1411779,Marketing Contact Management,Commercial,2024-12-12 19:30:41,Lead upload,Marketo,Lead Acquisition & Engagement
41506,Germany,ST1411725,Marketing Contact Management,Commercial,2024-12-12 18:24:11,Lead upload,Marketo,Lead Acquisition & Engagement
41507,Germany,ST1411324,Marketing Contact Management,Commercial,2024-12-12 10:55:21,Lead upload,Marketo,Lead Acquisition & Engagement
41508,Germany,ST1411323,Marketing Contact Management,Commercial,2024-12-12 10:53:57,Lead upload,Marketo,Lead Acquisition & Engagement
41509,Germany,ST1411322,Marketing Contact Management,Commercial,2024-12-12 10:53:22,Lead upload,Marketo,Lead Acquisition & Engagement
41510,Germany,ST1411275,Marketing Contact Management,Commercial,2024-12-12 10:16:50,Lead upload,Marketo,Lead Acquisition & Engagement
41511,Germany,ST1411267,Marketing Contact Management,Commercial,2024-12-12 10:13:14,Lead upload,Marketo,Lead Acquisition & Engagement
41512,Germany,ST1411143,Marketing Contact Management,Commercial,2024-12-12 07:54:26,Lead upload,Marketo,Lead Acquisition & Engagement
41513,Germany,ST1411003,Marketing Contact Management,Commercial,2024-12-12 06:21:59,Lead upload,Marketo,Lead Acquisition & Engagement
41514,Germany,ST1410998,Marketing Contact Management,Commercial,2024-12-12 06:19:31,Lead upload,Marketo,Lead Acquisition & Engagement
41515,Germany,ST1409921,Marketing Contact Management,Commercial,2024-12-11 10:03:08,Lead upload,Marketo,Lead Acquisition & Engagement
41516,Germany,ST1409869,Marketing Contact Management,Commercial,2024-12-11 09:19:56,Lead upload,Marketo,Lead Acquisition & Engagement
41517,Germany,ST1409854,Marketing Contact Management,Commercial,2024-12-11 08:42:28,Lead upload,Marketo,Lead Acquisition & Engagement
41518,Germany,ST1408727,Marketing Contact Management,Commercial,2024-12-10 10:47:08,Lead upload,Marketo,Lead Acquisition & Engagement
41519,Germany,ST1408213,Marketing Contact Management,Commercial,2024-12-10 03:09:12,Lead upload,Marketo,Lead Acquisition & Engagement
41520,Germany,ST1404395,Marketing Contact Management,Commercial,2024-12-05 04:01:05,Lead upload,Marketo,Lead Acquisition & Engagement
41521,Germany,ST1404394,Marketing Contact Management,Commercial,2024-12-05 04:00:52,Lead upload,Marketo,Lead Acquisition & Engagement
41522,India SC,ST767443,Marketing Contact Management,Commercial,2022-12-01 22:39:08,Lead upload,Marketo,Lead Acquisition & Engagement
41523,India SC,ST768477,Marketing Contact Management,Commercial,2022-12-05 02:37:06,Lead upload,Marketo,Lead Acquisition & Engagement
41524,India SC,ST768665,Marketing Contact Management,Commercial,2022-12-05 05:03:20,Lead upload,Marketo,Lead Acquisition & Engagement
41525,India SC,ST768673,Marketing Contact Management,Commercial,2022-12-05 05:23:58,Lead upload,Marketo,Lead Acquisition & Engagement
41526,India SC,ST768675,Marketing Contact Management,Commercial,2022-12-05 05:25:48,Lead upload,Marketo,Lead Acquisition & Engagement
41527,India SC,ST768703,Marketing Contact Management,Commercial,2022-12-05 05:55:12,Lead upload,Marketo,Lead Acquisition & Engagement
41528,India SC,ST768705,Marketing Contact Management,Commercial,2022-12-05 05:56:04,Lead upload,Marketo,Lead Acquisition & Engagement
41529,India SC,ST768717,Marketing Contact Management,Commercial,2022-12-05 06:10:24,Lead upload,Marketo,Lead Acquisition & Engagement
41530,India SC,ST769044,Marketing Contact Management,Commercial,2022-12-05 21:08:19,Lead upload,Marketo,Lead Acquisition & Engagement
41531,India SC,ST769214,Marketing Contact Management,Commercial,2022-12-06 01:02:38,Lead upload,Marketo,Lead Acquisition & Engagement
41532,India SC,ST770051,Marketing Contact Management,Commercial,2022-12-06 21:31:10,Lead upload,Marketo,Lead Acquisition & Engagement
41533,India SC,ST770118,Marketing Contact Management,Commercial,2022-12-06 23:09:18,Lead upload,Marketo,Lead Acquisition & Engagement
41534,India SC,ST770122,Marketing Contact Management,Commercial,2022-12-06 23:13:01,Lead upload,Marketo,Lead Acquisition & Engagement
41535,India SC,ST770124,Marketing Contact Management,Commercial,2022-12-06 23:13:57,Lead upload,Marketo,Lead Acquisition & Engagement
41536,India SC,ST770481,Marketing Contact Management,Commercial,2022-12-07 04:38:37,Lead upload,Marketo,Lead Acquisition & Engagement
41537,India SC,ST771699,Marketing Contact Management,Commercial,2022-12-09 01:04:46,Lead upload,Marketo,Lead Acquisition & Engagement
41538,India SC,ST772411,Marketing Contact Management,Commercial,2022-12-12 02:35:09,Lead upload,Marketo,Lead Acquisition & Engagement
41539,India SC,ST772442,Marketing Contact Management,Commercial,2022-12-12 02:49:18,Lead upload,Marketo,Lead Acquisition & Engagement
41540,India SC,ST772460,Marketing Contact Management,Commercial,2022-12-12 03:07:40,Lead upload,Marketo,Lead Acquisition & Engagement
41541,India SC,ST772773,Marketing Contact Management,Commercial,2022-12-12 08:40:25,Lead upload,Marketo,Lead Acquisition & Engagement
41542,India SC,ST774077,Marketing Contact Management,Commercial,2022-12-14 00:02:50,Lead upload,Marketo,Lead Acquisition & Engagement
41543,India SC,ST774121,Marketing Contact Management,Commercial,2022-12-14 00:50:34,Lead upload,Marketo,Lead Acquisition & Engagement
41544,India SC,ST775119,Marketing Contact Management,Commercial,2022-12-14 23:24:38,Lead upload,Marketo,Lead Acquisition & Engagement
41545,India SC,ST775280,Marketing Contact Management,Commercial,2022-12-15 01:14:43,Lead upload,Marketo,Lead Acquisition & Engagement
41546,India SC,ST776652,Marketing Contact Management,Commercial,2022-12-18 21:37:46,Lead upload,Marketo,Lead Acquisition & Engagement
41547,India SC,ST777718,Marketing Contact Management,Commercial,2022-12-19 21:14:19,Lead upload,Marketo,Lead Acquisition & Engagement
41548,India SC,ST777722,Marketing Contact Management,Commercial,2022-12-19 21:15:20,Lead upload,Marketo,Lead Acquisition & Engagement
41549,India SC,ST777728,Marketing Contact Management,Commercial,2022-12-19 21:25:37,Lead upload,Marketo,Lead Acquisition & Engagement
41550,India SC,ST777732,Marketing Contact Management,Commercial,2022-12-19 21:37:32,Lead upload,Marketo,Lead Acquisition & Engagement
41551,India SC,ST778004,Marketing Contact Management,Commercial,2022-12-20 02:16:37,Lead upload,Marketo,Lead Acquisition & Engagement
41552,India SC,ST778008,Marketing Contact Management,Commercial,2022-12-20 02:18:48,Lead upload,Marketo,Lead Acquisition & Engagement
41553,India SC,ST778018,Marketing Contact Management,Commercial,2022-12-20 02:31:53,Lead upload,Marketo,Lead Acquisition & Engagement
41554,India SC,ST778563,Marketing Contact Management,Commercial,2022-12-20 22:18:45,Lead upload,Marketo,Lead Acquisition & Engagement
41555,India SC,ST779492,Marketing Contact Management,Commercial,2022-12-21 23:07:08,Lead upload,Marketo,Lead Acquisition & Engagement
41556,India SC,ST780147,Marketing Contact Management,Commercial,2022-12-22 21:26:27,Lead upload,Marketo,Lead Acquisition & Engagement
41557,India SC,ST780149,Marketing Contact Management,Commercial,2022-12-22 21:29:46,Lead upload,Marketo,Lead Acquisition & Engagement
41558,India SC,ST780298,Marketing Contact Management,Commercial,2022-12-23 01:12:40,Lead upload,Marketo,Lead Acquisition & Engagement
41559,India SC,ST781012,Marketing Contact Management,Commercial,2022-12-27 00:55:24,Lead upload,Marketo,Lead Acquisition & Engagement
